GTIN,STORE_ID,year,week,DAY_OF_PREDICTION,FIRST_DATE_Future,LAST_DATE_Future,TOTAL_QUANTITY,TOTAL_QUANTITY_WEEK_DAY_OF_PREDICTION,DIFF_1WEEK_TOTAL_QUANTITY
00818094005753,19075,2023,3,2023-01-15,2023-01-16,2023-01-21,9,6.0,3.0
00818094005753,19075,2023,4,2023-01-25,2023-01-26,2023-01-29,7,9.0,-2.0
00818094005753,19075,2023,5,2023-01-29,2023-01-30,2023-02-05,22,7.0,15.0
00818094005753,19075,2023,6,2023-02-06,2023-02-07,2023-02-08,5,22.0,-17.0
00818094005753,19075,2023,7,2023-02-12,2023-02-13,2023-02-18,19,5.0,14.0
00818094005753,19075,2023,8,2023-02-20,2023-02-21,2023-02-25,11,19.0,-8.0
00818094005753,19075,2023,9,2023-02-27,2023-02-28,2023-03-05,12,11.0,1.0
00818094005753,19075,2023,10,2023-03-07,2023-03-08,2023-03-11,4,12.0,-8.0
00818094005753,19075,2023,11,2023-03-12,2023-03-13,2023-03-13,4,4.0,0.0
00818094005753,19075,2023,12,2023-03-22,2023-03-23,2023-03-24,4,4.0,0.0
00818094005753,19075,2023,13,2023-03-26,2023-03-27,2023-03-30,2,4.0,-2.0
00818094005753,19075,2023,14,2023-04-05,2023-04-06,2023-04-06,1,2.0,-1.0
00818094005753,19075,2023,15,2023-04-09,2023-04-10,2023-04-10,1,1.0,0.0
00818094005760,19075,2023,2,2023-01-12,2023-01-13,2023-01-13,1,,
00818094005760,19075,2023,7,2023-02-14,2023-02-15,2023-02-17,2,1.0,1.0
00818094005760,19075,2023,8,2023-02-21,2023-02-22,2023-02-26,5,2.0,3.0
00818094005760,19075,2023,11,2023-03-12,2023-03-13,2023-03-13,1,5.0,-4.0
00818094005760,19075,2023,12,2023-03-22,2023-03-23,2023-03-23,1,1.0,0.0
00818094005777,19075,2023,1,2023-01-02,2023-01-03,2023-01-08,10,,
00818094005777,19075,2023,2,2023-01-09,2023-01-10,2023-01-14,6,10.0,-4.0
00818094005777,19075,2023,3,2023-01-16,2023-01-17,2023-01-20,13,6.0,7.0
00818094005777,19075,2023,4,2023-01-22,2023-01-23,2023-01-29,17,13.0,4.0
00818094005777,19075,2023,5,2023-01-31,2023-02-01,2023-02-04,17,17.0,0.0
00818094005777,19075,2023,6,2023-02-05,2023-02-06,2023-02-12,21,17.0,4.0
00818094005777,19075,2023,7,2023-02-12,2023-02-13,2023-02-18,13,21.0,-8.0
00818094005777,19075,2023,8,2023-02-19,2023-02-20,2023-02-23,9,13.0,-4.0
00818094005777,19075,2023,9,2023-02-26,2023-02-27,2023-03-05,12,9.0,3.0
00818094005777,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,13,12.0,1.0
00818094005777,19075,2023,11,2023-03-12,2023-03-13,2023-03-17,8,13.0,-5.0
00818094005777,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,13,8.0,5.0
00818094005777,19075,2023,13,2023-03-26,2023-03-27,2023-04-02,17,13.0,4.0
00818094005777,19075,2023,14,2023-04-02,2023-04-03,2023-04-08,13,17.0,-4.0
00818094005777,19075,2023,15,2023-04-09,2023-04-10,2023-04-12,7,13.0,-6.0
00818094005784,19075,2023,1,2023-01-01,2023-01-02,2023-01-06,7,,
00818094005784,19075,2023,2,2023-01-08,2023-01-09,2023-01-12,8,7.0,1.0
00818094005784,19075,2023,3,2023-01-16,2023-01-17,2023-01-22,7,8.0,-1.0
00818094005784,19075,2023,4,2023-01-22,2023-01-23,2023-01-28,22,7.0,15.0
00818094005784,19075,2023,5,2023-01-29,2023-01-30,2023-02-05,34,22.0,12.0
00818094005784,19075,2023,6,2023-02-05,2023-02-06,2023-02-12,19,34.0,-15.0
00818094005784,19075,2023,7,2023-02-12,2023-02-13,2023-02-19,18,19.0,-1.0
00818094005784,19075,2023,8,2023-02-19,2023-02-20,2023-02-25,22,18.0,4.0
00818094005784,19075,2023,9,2023-02-26,2023-02-27,2023-03-04,13,22.0,-9.0
00818094005784,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,12,13.0,-1.0
00818094005784,19075,2023,11,2023-03-12,2023-03-13,2023-03-19,17,12.0,5.0
00818094005784,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,17,17.0,0.0
00818094005784,19075,2023,13,2023-03-27,2023-03-28,2023-04-01,10,17.0,-7.0
00818094005784,19075,2023,14,2023-04-02,2023-04-03,2023-04-09,8,10.0,-2.0
00818094005791,19075,2023,1,2023-01-04,2023-01-05,2023-01-08,6,,
00818094005791,19075,2023,2,2023-01-09,2023-01-10,2023-01-14,11,6.0,5.0
00818094005791,19075,2023,3,2023-01-16,2023-01-17,2023-01-22,14,11.0,3.0
00818094005791,19075,2023,4,2023-01-23,2023-01-24,2023-01-28,21,14.0,7.0
00818094005791,19075,2023,5,2023-01-30,2023-01-31,2023-02-04,19,21.0,-2.0
00818094005791,19075,2023,6,2023-02-05,2023-02-06,2023-02-12,18,19.0,-1.0
00818094005791,19075,2023,7,2023-02-12,2023-02-13,2023-02-19,15,18.0,-3.0
00818094005791,19075,2023,8,2023-02-20,2023-02-21,2023-02-25,26,15.0,11.0
00818094005791,19075,2023,9,2023-02-27,2023-02-28,2023-03-04,8,26.0,-18.0
00818094005791,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,23,8.0,15.0
00818094005791,19075,2023,11,2023-03-13,2023-03-14,2023-03-19,20,23.0,-3.0
00818094005791,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,8,20.0,-12.0
00818094005791,19075,2023,13,2023-03-26,2023-03-27,2023-04-02,22,8.0,14.0
00818094005791,19075,2023,14,2023-04-02,2023-04-03,2023-04-09,20,22.0,-2.0
00818094005807,19075,2023,1,2023-01-03,2023-01-04,2023-01-06,4,,
00818094005807,19075,2023,2,2023-01-08,2023-01-09,2023-01-14,12,4.0,8.0
00818094005807,19075,2023,3,2023-01-16,2023-01-17,2023-01-20,2,12.0,-10.0
00818094005807,19075,2023,4,2023-01-22,2023-01-23,2023-01-29,15,2.0,13.0
00818094005807,19075,2023,5,2023-01-29,2023-01-30,2023-02-05,18,15.0,3.0
00818094005807,19075,2023,6,2023-02-05,2023-02-06,2023-02-10,22,18.0,4.0
00818094005807,19075,2023,7,2023-02-13,2023-02-14,2023-02-18,5,22.0,-17.0
00818094005807,19075,2023,8,2023-02-19,2023-02-20,2023-02-25,6,5.0,1.0
00818094005807,19075,2023,9,2023-02-26,2023-02-27,2023-03-04,8,6.0,2.0
00818094005807,19075,2023,10,2023-03-05,2023-03-06,2023-03-12,12,8.0,4.0
00818094005807,19075,2023,11,2023-03-12,2023-03-13,2023-03-18,14,12.0,2.0
00818094005807,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,13,14.0,-1.0
00818094005807,19075,2023,13,2023-03-26,2023-03-27,2023-04-02,10,13.0,-3.0
00818094005807,19075,2023,14,2023-04-02,2023-04-03,2023-04-05,6,10.0,-4.0
00818094005807,19075,2023,15,2023-04-09,2023-04-10,2023-04-10,1,6.0,-5.0
00818094005814,19075,2023,1,2023-01-02,2023-01-03,2023-01-06,6,,
00818094005814,19075,2023,2,2023-01-09,2023-01-10,2023-01-12,5,6.0,-1.0
00818094005814,19075,2023,4,2023-01-24,2023-01-25,2023-01-29,12,5.0,7.0
00818094005814,19075,2023,5,2023-01-30,2023-01-31,2023-02-03,10,12.0,-2.0
00818094005814,19075,2023,6,2023-02-05,2023-02-06,2023-02-11,4,10.0,-6.0
00818094005814,19075,2023,7,2023-02-12,2023-02-13,2023-02-18,9,4.0,5.0
00818094005814,19075,2023,8,2023-02-20,2023-02-21,2023-02-24,4,9.0,-5.0
00818094005814,19075,2023,10,2023-03-05,2023-03-06,2023-03-12,6,4.0,2.0
00818094005814,19075,2023,11,2023-03-13,2023-03-14,2023-03-15,3,6.0,-3.0
00818094005814,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,6,3.0,3.0
00818094005814,19075,2023,13,2023-03-28,2023-03-29,2023-04-02,7,6.0,1.0
00818094005814,19075,2023,14,2023-04-07,2023-04-08,2023-04-08,1,7.0,-6.0
00818094005821,19075,2023,1,2023-01-02,2023-01-03,2023-01-07,4,,
00818094005821,19075,2023,2,2023-01-09,2023-01-10,2023-01-13,5,4.0,1.0
00818094005821,19075,2023,3,2023-01-15,2023-01-16,2023-01-19,3,5.0,-2.0
00818094005821,19075,2023,4,2023-01-23,2023-01-24,2023-01-24,2,3.0,-1.0
00818094005821,19075,2023,5,2023-01-29,2023-01-30,2023-02-02,5,2.0,3.0
00818094005821,19075,2023,6,2023-02-07,2023-02-08,2023-02-08,2,5.0,-3.0
00818094005821,19075,2023,8,2023-02-19,2023-02-20,2023-02-22,6,2.0,4.0
00818094005821,19075,2023,9,2023-03-04,2023-03-05,2023-03-05,2,6.0,-4.0
00818094005821,19075,2023,10,2023-03-10,2023-03-11,2023-03-12,7,2.0,5.0
00818094005821,19075,2023,11,2023-03-13,2023-03-14,2023-03-17,6,7.0,-1.0
00818094005821,19075,2023,12,2023-03-24,2023-03-25,2023-03-25,1,6.0,-5.0
00818094005821,19075,2023,13,2023-03-28,2023-03-29,2023-03-31,4,1.0,3.0
00818094005838,19075,2023,1,2023-01-01,2023-01-02,2023-01-06,7,,
00818094005838,19075,2023,2,2023-01-09,2023-01-10,2023-01-12,5,7.0,-2.0
00818094005838,19075,2023,3,2023-01-15,2023-01-16,2023-01-21,7,5.0,2.0
00818094005838,19075,2023,4,2023-01-22,2023-01-23,2023-01-27,3,7.0,-4.0
00818094005838,19075,2023,5,2023-01-30,2023-01-31,2023-02-04,8,3.0,5.0
00818094005838,19075,2023,6,2023-02-05,2023-02-06,2023-02-11,19,8.0,11.0
00818094005838,19075,2023,7,2023-02-12,2023-02-13,2023-02-19,5,19.0,-14.0
00818094005838,19075,2023,8,2023-02-19,2023-02-20,2023-02-23,2,5.0,-3.0
00818094005838,19075,2023,9,2023-03-02,2023-03-03,2023-03-04,3,2.0,1.0
00818094005838,19075,2023,10,2023-03-05,2023-03-06,2023-03-12,5,3.0,2.0
00818094005838,19075,2023,11,2023-03-13,2023-03-14,2023-03-18,10,5.0,5.0
00818094005838,19075,2023,12,2023-03-21,2023-03-22,2023-03-25,4,10.0,-6.0
00818094005838,19075,2023,13,2023-04-01,2023-04-02,2023-04-02,2,4.0,-2.0
00818094005838,19075,2023,14,2023-04-02,2023-04-03,2023-04-08,6,2.0,4.0
00818094005838,19075,2023,15,2023-04-09,2023-04-10,2023-04-11,4,6.0,-2.0
00818094005852,19075,2023,1,2023-01-02,2023-01-03,2023-01-07,5,,
00818094005852,19075,2023,2,2023-01-08,2023-01-09,2023-01-15,7,5.0,2.0
00818094005852,19075,2023,3,2023-01-15,2023-01-16,2023-01-19,3,7.0,-4.0
00818094005852,19075,2023,4,2023-01-27,2023-01-28,2023-01-29,2,3.0,-1.0
00818094005852,19075,2023,5,2023-01-29,2023-01-30,2023-02-03,9,2.0,7.0
00818094005852,19075,2023,6,2023-02-06,2023-02-07,2023-02-11,9,9.0,0.0
00818094005852,19075,2023,7,2023-02-12,2023-02-13,2023-02-19,5,9.0,-4.0
00818094005852,19075,2023,10,2023-03-05,2023-03-06,2023-03-08,3,5.0,-2.0
00818094005852,19075,2023,11,2023-03-13,2023-03-14,2023-03-16,3,3.0,0.0
00818094005852,19075,2023,12,2023-03-19,2023-03-20,2023-03-25,4,3.0,1.0
00818094005852,19075,2023,13,2023-03-29,2023-03-30,2023-03-30,2,4.0,-2.0
00818094005852,19075,2023,14,2023-04-02,2023-04-03,2023-04-07,3,2.0,1.0
00818094005852,19075,2023,15,2023-04-09,2023-04-10,2023-04-10,1,3.0,-2.0
00818094005883,19075,2023,1,2023-01-02,2023-01-03,2023-01-03,2,,
00818094005883,19075,2023,2,2023-01-08,2023-01-09,2023-01-11,3,2.0,1.0
00818094005883,19075,2023,4,2023-01-23,2023-01-24,2023-01-29,6,3.0,3.0
00818094005883,19075,2023,5,2023-01-29,2023-01-30,2023-02-05,12,6.0,6.0
00818094005883,19075,2023,6,2023-02-05,2023-02-06,2023-02-10,16,12.0,4.0
00818094005883,19075,2023,7,2023-02-12,2023-02-13,2023-02-19,13,16.0,-3.0
00818094005883,19075,2023,8,2023-02-19,2023-02-20,2023-02-26,10,13.0,-3.0
00818094005883,19075,2023,9,2023-02-28,2023-03-01,2023-03-04,9,10.0,-1.0
00818094005883,19075,2023,10,2023-03-06,2023-03-07,2023-03-07,4,9.0,-5.0
00818094005883,19075,2023,11,2023-03-16,2023-03-17,2023-03-18,2,4.0,-2.0
00818094005883,19075,2023,12,2023-03-19,2023-03-20,2023-03-26,9,2.0,7.0
00818094005883,19075,2023,13,2023-03-26,2023-03-27,2023-03-27,2,9.0,-7.0
00818094005883,19075,2023,14,2023-04-06,2023-04-07,2023-04-08,2,2.0,0.0
00818094005883,19075,2023,15,2023-04-10,2023-04-11,2023-04-11,1,2.0,-1.0
00818094005890,19075,2023,1,2023-01-02,2023-01-03,2023-01-06,2,,
00818094005890,19075,2023,2,2023-01-10,2023-01-11,2023-01-13,8,2.0,6.0
00818094005890,19075,2023,3,2023-01-20,2023-01-21,2023-01-21,1,8.0,-7.0
00818094005890,19075,2023,4,2023-01-26,2023-01-27,2023-01-28,5,1.0,4.0
00818094005890,19075,2023,5,2023-01-29,2023-01-30,2023-02-05,18,5.0,13.0
00818094005890,19075,2023,6,2023-02-05,2023-02-06,2023-02-11,17,18.0,-1.0
00818094005890,19075,2023,7,2023-02-13,2023-02-14,2023-02-19,11,17.0,-6.0
00818094005890,19075,2023,8,2023-02-19,2023-02-20,2023-02-26,15,11.0,4.0
00818094005890,19075,2023,9,2023-02-26,2023-02-27,2023-03-03,9,15.0,-6.0
00818094005890,19075,2023,10,2023-03-05,2023-03-06,2023-03-10,11,9.0,2.0
00818094005890,19075,2023,11,2023-03-13,2023-03-14,2023-03-18,10,11.0,-1.0
00818094005890,19075,2023,12,2023-03-19,2023-03-20,2023-03-26,9,10.0,-1.0
00818094005890,19075,2023,13,2023-03-27,2023-03-28,2023-03-31,6,9.0,-3.0
00818094005890,19075,2023,14,2023-04-02,2023-04-03,2023-04-08,11,6.0,5.0
00818094005890,19075,2023,15,2023-04-09,2023-04-10,2023-04-11,3,11.0,-8.0
00818094005906,19075,2023,1,2023-01-01,2023-01-02,2023-01-08,3,,
00818094005906,19075,2023,3,2023-01-17,2023-01-18,2023-01-22,6,3.0,3.0
00818094005906,19075,2023,4,2023-01-22,2023-01-23,2023-01-29,18,6.0,12.0
00818094005906,19075,2023,5,2023-01-29,2023-01-30,2023-02-04,8,18.0,-10.0
00818094005906,19075,2023,6,2023-02-06,2023-02-07,2023-02-11,7,8.0,-1.0
00818094005906,19075,2023,7,2023-02-14,2023-02-15,2023-02-19,8,7.0,1.0
00818094005906,19075,2023,8,2023-02-24,2023-02-25,2023-02-25,1,8.0,-7.0
00818094005906,19075,2023,9,2023-02-27,2023-02-28,2023-03-04,3,1.0,2.0
00818094005906,19075,2023,10,2023-03-11,2023-03-12,2023-03-12,1,3.0,-2.0
00818094005906,19075,2023,11,2023-03-12,2023-03-13,2023-03-17,6,1.0,5.0
00818094005906,19075,2023,12,2023-03-19,2023-03-20,2023-03-20,1,6.0,-5.0
00818094005906,19075,2023,13,2023-03-30,2023-03-31,2023-03-31,1,1.0,0.0
00818094005906,19075,2023,14,2023-04-02,2023-04-03,2023-04-04,4,1.0,3.0
00818094005913,19075,2023,1,2023-01-01,2023-01-02,2023-01-07,5,,
00818094005913,19075,2023,2,2023-01-08,2023-01-09,2023-01-11,2,5.0,-3.0
00818094005920,19075,2023,1,2023-01-02,2023-01-03,2023-01-08,5,,
00818094005920,19075,2023,3,2023-01-15,2023-01-16,2023-01-21,6,5.0,1.0
00818094005920,19075,2023,4,2023-01-24,2023-01-25,2023-01-29,6,6.0,0.0
00818094005920,19075,2023,5,2023-01-29,2023-01-30,2023-02-03,6,6.0,0.0
00818094005920,19075,2023,6,2023-02-07,2023-02-08,2023-02-12,4,6.0,-2.0
00818094005920,19075,2023,7,2023-02-12,2023-02-13,2023-02-19,5,4.0,1.0
00818094005920,19075,2023,8,2023-02-23,2023-02-24,2023-02-25,3,5.0,-2.0
00818094005920,19075,2023,9,2023-02-27,2023-02-28,2023-03-03,4,3.0,1.0
00818094005920,19075,2023,10,2023-03-06,2023-03-07,2023-03-07,1,4.0,-3.0
00818094005937,19075,2023,1,2023-01-05,2023-01-06,2023-01-08,2,,
00818094005937,19075,2023,2,2023-01-10,2023-01-11,2023-01-14,2,2.0,0.0
00818094005937,19075,2023,3,2023-01-15,2023-01-16,2023-01-20,3,2.0,1.0
00818094005937,19075,2023,4,2023-01-22,2023-01-23,2023-01-27,3,3.0,0.0
00818094005937,19075,2023,5,2023-01-29,2023-01-30,2023-02-04,6,3.0,3.0
00818094005937,19075,2023,6,2023-02-06,2023-02-07,2023-02-09,2,6.0,-4.0
00818094005937,19075,2023,7,2023-02-12,2023-02-13,2023-02-19,5,2.0,3.0
00818094005937,19075,2023,8,2023-02-19,2023-02-20,2023-02-23,4,5.0,-1.0
00818094005937,19075,2023,9,2023-02-26,2023-02-27,2023-03-02,7,4.0,3.0
00818094005937,19075,2023,10,2023-03-05,2023-03-06,2023-03-09,4,7.0,-3.0
00818094005937,19075,2023,11,2023-03-16,2023-03-17,2023-03-19,3,4.0,-1.0
00818094005937,19075,2023,12,2023-03-23,2023-03-24,2023-03-24,2,3.0,-1.0
00818094005937,19075,2023,13,2023-03-26,2023-03-27,2023-04-02,6,2.0,4.0
00818094005937,19075,2023,14,2023-04-02,2023-04-03,2023-04-09,4,6.0,-2.0
00818094005944,19075,2023,1,2023-01-05,2023-01-06,2023-01-08,7,,
00818094005944,19075,2023,2,2023-01-08,2023-01-09,2023-01-14,3,7.0,-4.0
00818094005944,19075,2023,3,2023-01-15,2023-01-16,2023-01-21,5,3.0,2.0
00818094005944,19075,2023,4,2023-01-23,2023-01-24,2023-01-29,11,5.0,6.0
00818094005944,19075,2023,5,2023-01-29,2023-01-30,2023-02-05,19,11.0,8.0
00818094005944,19075,2023,6,2023-02-06,2023-02-07,2023-02-12,8,19.0,-11.0
00818094005944,19075,2023,7,2023-02-12,2023-02-13,2023-02-19,7,8.0,-1.0
00818094005944,19075,2023,8,2023-02-20,2023-02-21,2023-02-26,10,7.0,3.0
00818094005944,19075,2023,9,2023-02-26,2023-02-27,2023-03-03,7,10.0,-3.0
00818094005944,19075,2023,10,2023-03-05,2023-03-06,2023-03-12,8,7.0,1.0
00818094005944,19075,2023,11,2023-03-12,2023-03-13,2023-03-19,6,8.0,-2.0
00818094005944,19075,2023,12,2023-03-20,2023-03-21,2023-03-25,4,6.0,-2.0
00818094005944,19075,2023,13,2023-03-27,2023-03-28,2023-03-31,3,4.0,-1.0
00818094005944,19075,2023,14,2023-04-02,2023-04-03,2023-04-07,5,3.0,2.0
00818094005944,19075,2023,15,2023-04-09,2023-04-10,2023-04-10,4,5.0,-1.0
00818094006507,19075,2023,1,2023-01-01,2023-01-02,2023-01-06,4,,
00818094006507,19075,2023,2,2023-01-13,2023-01-14,2023-01-15,4,4.0,0.0
00818094006507,19075,2023,3,2023-01-16,2023-01-17,2023-01-21,7,4.0,3.0
00818094006507,19075,2023,4,2023-01-23,2023-01-24,2023-01-29,5,7.0,-2.0
00818094006507,19075,2023,5,2023-01-29,2023-01-30,2023-02-03,10,5.0,5.0
00818094006507,19075,2023,6,2023-02-06,2023-02-07,2023-02-09,6,10.0,-4.0
00818094006507,19075,2023,7,2023-02-12,2023-02-13,2023-02-19,6,6.0,0.0
00818094006507,19075,2023,8,2023-02-19,2023-02-20,2023-02-25,7,6.0,1.0
00818094006507,19075,2023,9,2023-02-26,2023-02-27,2023-03-04,8,7.0,1.0
00818094006507,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,10,8.0,2.0
00818094006507,19075,2023,11,2023-03-12,2023-03-13,2023-03-19,15,10.0,5.0
00818094006507,19075,2023,12,2023-03-20,2023-03-21,2023-03-25,5,15.0,-10.0
00818094006507,19075,2023,13,2023-03-26,2023-03-27,2023-04-02,12,5.0,7.0
00818094006507,19075,2023,14,2023-04-02,2023-04-03,2023-04-08,14,12.0,2.0
00818094006507,19075,2023,15,2023-04-09,2023-04-10,2023-04-11,4,14.0,-10.0
00818094008280,19075,2023,10,2023-03-07,2023-03-08,2023-03-12,24,,
00818094008280,19075,2023,11,2023-03-13,2023-03-14,2023-03-19,17,24.0,-7.0
00818094008280,19075,2023,12,2023-03-20,2023-03-21,2023-03-25,11,17.0,-6.0
00818094008280,19075,2023,13,2023-03-26,2023-03-27,2023-04-02,16,11.0,5.0
00818094008280,19075,2023,14,2023-04-02,2023-04-03,2023-04-08,11,16.0,-5.0
00818094008280,19075,2023,15,2023-04-09,2023-04-10,2023-04-10,2,11.0,-9.0
00818094008587,19075,2023,2,2023-01-13,2023-01-14,2023-01-14,1,,
00818094008587,19075,2023,3,2023-01-16,2023-01-17,2023-01-18,3,1.0,2.0
00818094008587,19075,2023,4,2023-01-23,2023-01-24,2023-01-24,2,3.0,-1.0
00818094008587,19075,2023,5,2023-01-30,2023-01-31,2023-02-04,6,2.0,4.0
00818094008587,19075,2023,6,2023-02-07,2023-02-08,2023-02-10,2,6.0,-4.0
00818094008587,19075,2023,7,2023-02-14,2023-02-15,2023-02-16,2,2.0,0.0
00818094008587,19075,2023,8,2023-02-20,2023-02-21,2023-02-26,3,2.0,1.0
00818094008587,19075,2023,9,2023-03-03,2023-03-04,2023-03-04,1,3.0,-2.0
00818094008587,19075,2023,10,2023-03-06,2023-03-07,2023-03-11,4,1.0,3.0
00818094008587,19075,2023,11,2023-03-15,2023-03-16,2023-03-17,7,4.0,3.0
00818094008587,19075,2023,12,2023-03-21,2023-03-22,2023-03-24,3,7.0,-4.0
00818094008587,19075,2023,13,2023-03-31,2023-04-01,2023-04-01,1,3.0,-2.0
00818094008587,19075,2023,14,2023-04-06,2023-04-07,2023-04-07,3,1.0,2.0
00818094008587,19075,2023,15,2023-04-09,2023-04-10,2023-04-11,4,3.0,1.0
00818094008600,19075,2023,1,2023-01-01,2023-01-02,2023-01-03,4,,
00818094008600,19075,2023,2,2023-01-09,2023-01-10,2023-01-11,3,4.0,-1.0
00818094008600,19075,2023,3,2023-01-16,2023-01-17,2023-01-21,8,3.0,5.0
00818094008600,19075,2023,4,2023-01-23,2023-01-24,2023-01-24,3,8.0,-5.0
00818094008600,19075,2023,6,2023-02-08,2023-02-09,2023-02-11,4,3.0,1.0
00818094008600,19075,2023,7,2023-02-15,2023-02-16,2023-02-16,3,4.0,-1.0
00818094008600,19075,2023,8,2023-02-20,2023-02-21,2023-02-22,2,3.0,-1.0
00818094008600,19075,2023,9,2023-03-02,2023-03-03,2023-03-03,2,2.0,0.0
00818094008600,19075,2023,10,2023-03-05,2023-03-06,2023-03-10,4,2.0,2.0
00818094008600,19075,2023,11,2023-03-14,2023-03-15,2023-03-15,1,4.0,-3.0
00818094008600,19075,2023,12,2023-03-22,2023-03-23,2023-03-23,2,1.0,1.0
00818094008600,19075,2023,13,2023-03-27,2023-03-28,2023-04-01,5,2.0,3.0
00818094008600,19075,2023,14,2023-04-03,2023-04-04,2023-04-07,3,5.0,-2.0
00818094008730,19075,2023,1,2023-01-03,2023-01-04,2023-01-06,3,,
00818094008730,19075,2023,2,2023-01-10,2023-01-11,2023-01-13,4,3.0,1.0
00818094008730,19075,2023,3,2023-01-16,2023-01-17,2023-01-22,4,4.0,0.0
00818094008730,19075,2023,4,2023-01-24,2023-01-25,2023-01-27,4,4.0,0.0
00818094008730,19075,2023,5,2023-02-01,2023-02-02,2023-02-03,2,4.0,-2.0
00818094008730,19075,2023,6,2023-02-05,2023-02-06,2023-02-11,5,2.0,3.0
00818094008730,19075,2023,7,2023-02-15,2023-02-16,2023-02-18,5,5.0,0.0
00818094008730,19075,2023,8,2023-02-22,2023-02-23,2023-02-23,1,5.0,-4.0
00818094008730,19075,2023,9,2023-03-01,2023-03-02,2023-03-02,1,1.0,0.0
00818094008730,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,7,1.0,6.0
00818094008730,19075,2023,11,2023-03-12,2023-03-13,2023-03-18,4,7.0,-3.0
00818094008730,19075,2023,12,2023-03-20,2023-03-21,2023-03-25,4,4.0,0.0
00818094008730,19075,2023,13,2023-03-26,2023-03-27,2023-04-02,8,4.0,4.0
00818094008730,19075,2023,14,2023-04-02,2023-04-03,2023-04-03,2,8.0,-6.0
00818094008730,19075,2023,15,2023-04-10,2023-04-11,2023-04-11,1,2.0,-1.0
00818094008754,19075,2023,1,2023-01-02,2023-01-03,2023-01-06,5,,
00818094008754,19075,2023,2,2023-01-09,2023-01-10,2023-01-13,7,5.0,2.0
00818094008754,19075,2023,3,2023-01-15,2023-01-16,2023-01-22,13,7.0,6.0
00818094008754,19075,2023,4,2023-01-23,2023-01-24,2023-01-25,7,13.0,-6.0
00818094008754,19075,2023,5,2023-01-31,2023-02-01,2023-02-03,9,7.0,2.0
00818094008754,19075,2023,6,2023-02-05,2023-02-06,2023-02-11,11,9.0,2.0
00818094008754,19075,2023,7,2023-02-12,2023-02-13,2023-02-18,13,11.0,2.0
00818094008754,19075,2023,8,2023-02-19,2023-02-20,2023-02-24,5,13.0,-8.0
00818094008754,19075,2023,9,2023-02-26,2023-02-27,2023-03-03,6,5.0,1.0
00818094008754,19075,2023,10,2023-03-05,2023-03-06,2023-03-11,9,6.0,3.0
00818094008754,19075,2023,11,2023-03-12,2023-03-13,2023-03-18,9,9.0,0.0
00818094008754,19075,2023,12,2023-03-20,2023-03-21,2023-03-23,3,9.0,-6.0
00818094008754,19075,2023,13,2023-03-26,2023-03-27,2023-04-01,12,3.0,9.0
00818094008754,19075,2023,14,2023-04-02,2023-04-03,2023-04-06,9,12.0,-3.0
00818094008754,19075,2023,15,2023-04-10,2023-04-11,2023-04-11,2,9.0,-7.0
00818094009713,19075,2023,1,2023-01-01,2023-01-02,2023-01-08,2,,
00818094009713,19075,2023,3,2023-01-20,2023-01-21,2023-01-21,1,2.0,-1.0
00818094009713,19075,2023,4,2023-01-22,2023-01-23,2023-01-29,6,1.0,5.0
00818094009713,19075,2023,5,2023-01-29,2023-01-30,2023-02-03,4,6.0,-2.0
00818094009713,19075,2023,6,2023-02-06,2023-02-07,2023-02-10,2,4.0,-2.0
00818094009713,19075,2023,7,2023-02-12,2023-02-13,2023-02-18,5,2.0,3.0
00818094009713,19075,2023,9,2023-02-27,2023-02-28,2023-03-05,4,5.0,-1.0
00818094009713,19075,2023,10,2023-03-05,2023-03-06,2023-03-06,1,4.0,-3.0
00818094009713,19075,2023,11,2023-03-12,2023-03-13,2023-03-18,2,1.0,1.0
00818094009713,19075,2023,12,2023-03-21,2023-03-22,2023-03-23,4,2.0,2.0
00818094009713,19075,2023,13,2023-03-28,2023-03-29,2023-03-31,2,4.0,-2.0
00818094009713,19075,2023,14,2023-04-04,2023-04-05,2023-04-08,2,2.0,0.0
00818094009713,19075,2023,15,2023-04-10,2023-04-11,2023-04-11,2,2.0,0.0
00818094009737,19075,2023,1,2023-01-02,2023-01-03,2023-01-07,4,,
00818094009737,19075,2023,2,2023-01-09,2023-01-10,2023-01-10,1,4.0,-3.0
00818094009737,19075,2023,3,2023-01-18,2023-01-19,2023-01-19,1,1.0,0.0
00818094009737,19075,2023,4,2023-01-24,2023-01-25,2023-01-28,3,1.0,2.0
00818094009737,19075,2023,5,2023-01-29,2023-01-30,2023-02-05,9,3.0,6.0
00818094009737,19075,2023,6,2023-02-05,2023-02-06,2023-02-11,3,9.0,-6.0
00818094009737,19075,2023,7,2023-02-12,2023-02-13,2023-02-18,8,3.0,5.0
